AAL,1.201,1.1981,1.1609,1.1409,1.1431,1.133,1.1438,1.1574,1.1273,1.1273,1.1195,1.1359,1.1123,1.1044,1.0765,1.0758,1.0844,1.0608,1.0572,1.0422,1.0429,1.0536,1.0658,1.0565,1.0536,1.0501,1.0229,1.025,1.0014,1.0
NRG,0.9451,0.9615,0.9572,0.9458,0.9532,0.9496,0.9496,0.9309,0.942,0.9347,0.9279,0.9365,0.9352,0.9403,0.9307,0.9226,0.9332,0.9355,0.9431,0.9365,0.9405,0.9517,0.9395,0.9479,0.9504,0.9732,0.961,0.9623,0.9706,1.0
HII,1.0868,1.0832,1.0846,1.0744,1.0671,1.0698,1.0873,1.0659,1.0737,1.0597,1.07,1.0738,1.0507,1.0551,1.039,1.0349,1.0371,1.0405,1.0386,1.0345,1.0366,1.0385,1.0388,1.0473,1.045,1.0475,1.0298,0.9922,0.9931,1.0
RHI,1.012,1.0065,1.0033,1.0085,1.0278,1.0195,1.0253,1.0291,1.0354,1.0351,1.0342,1.0319,1.0161,1.0058,1.0039,1.0133,1.019,1.021,1.0217,1.0139,1.024,1.0201,1.0301,1.0327,1.0104,1.0243,1.0061,0.9872,1.001,1.0
BBWI,0.9956,1.0097,0.9999,1.0078,1.0122,1.0351,1.0708,1.0711,1.0681,1.0621,1.0078,1.0212,1.0236,1.0212,0.9893,1.0005,1.006,0.9573,0.9932,0.9477,0.9545,0.9819,1.0159,1.0441,1.0101,1.0452,1.031,1.023,1.0162,1.0
BEN,1.1381,1.1277,1.1103,1.0933,1.0945,1.0929,1.1007,1.0856,1.0783,1.0775,1.0764,1.0729,1.039,1.022,1.0127,1.0127,0.995,0.9788,1.0023,0.9877,0.9946,1.0008,1.0228,1.0262,1.0312,1.0363,1.0077,1.0069,1.0,1.0
WRK,0.947,0.9553,0.9404,0.9338,0.9915,0.9725,0.9877,0.9983,0.9899,0.9841,0.9789,0.9676,0.9482,0.9372,0.939,0.9288,0.9118,0.9155,0.9277,0.9158,0.919,0.9346,0.9476,0.9398,0.9462,0.9502,0.9271,0.9222,0.9612,1.0
IVZ,1.0614,1.0741,1.0761,1.046,1.0646,1.0646,1.0857,1.0709,1.0684,1.0505,1.0608,1.0485,1.0084,0.9916,0.9961,0.9864,0.9702,0.9676,0.9922,0.9793,0.9832,0.9961,1.0175,1.0181,1.0304,1.0375,1.0155,1.0065,0.9929,1.0
AAP,1.1325,1.1514,1.141,1.0779,1.1148,1.0991,1.1035,1.0921,1.102,1.1071,1.1187,1.1006,1.0792,1.0814,1.0751,1.0808,1.0556,1.0423,1.0748,1.0511,0.9918,1.0158,1.0361,1.054,1.0652,1.0471,1.0457,1.037,0.9811,1.0
WHR,1.0311,1.0432,1.0361,1.0524,1.0237,1.0232,1.0331,1.0251,1.0109,1.0121,1.0164,1.0064,1.0011,0.9832,0.9713,0.9773,0.9634,0.9835,0.9816,0.9784,0.9817,1.0,1.0108,1.0156,1.0253,1.0399,1.0085,1.0123,0.9972,1.0
BXP,0.9905,1.0008,0.9719,1.0069,1.0078,1.0293,1.0476,1.0306,1.0074,1.0107,1.0231,1.0015,0.9685,0.9591,0.9471,0.9507,0.9435,0.9392,0.9703,0.9727,0.9614,0.982,1.0081,1.0108,1.0029,1.0015,1.0048,0.9929,0.9904,1.0
VFC,1.0309,1.0372,1.0152,0.9974,0.9969,1.0157,0.9979,1.0251,1.0084,1.0461,1.0791,1.0686,1.0455,1.0696,1.0628,1.0476,1.066,0.9927,1.0314,1.0052,0.988,1.0073,1.0183,1.0147,1.0346,1.0712,1.0199,1.0257,1.0047,1.0
FRT,1.034,1.0401,1.0371,1.0321,1.0514,1.0595,1.0647,1.0458,1.0551,1.0527,1.0471,1.033,1.0168,0.9991,0.984,0.9878,0.9818,0.9852,1.0048,1.0,0.9995,1.0032,1.0067,1.0116,1.0034,1.0046,0.989,0.9962,0.9993,1.0
SEE,1.3459,1.3354,1.3132,1.3164,1.2982,1.302,1.2903,1.1677,1.1571,1.1407,1.1179,1.0971,1.0699,1.031,1.0354,1.0087,0.9996,0.9999,1.002,1.0236,1.0313,1.0494,1.0722,1.0804,1.0848,1.0916,1.0608,1.0383,0.9897,1.0
NWSA,0.9202,0.9411,0.9406,0.9335,0.9359,0.944,0.9596,0.9677,0.9658,0.9644,1.0085,1.0266,0.9929,1.0024,0.9867,0.9858,0.9777,0.981,0.991,0.9801,0.9848,0.9919,1.0076,1.0128,1.0204,1.0104,1.0062,1.0071,0.9972,1.0
HAS,0.8869,0.9231,0.9229,0.9204,0.9307,0.9115,0.9262,0.9391,0.9445,0.9307,0.9404,0.9382,0.9155,0.9242,0.9105,0.9116,0.9043,0.9681,0.9557,0.943,0.9963,1.0102,1.015,1.0213,1.0295,1.0407,1.0386,1.0426,1.0059,1.0
GNRC,1.3014,1.3344,1.3317,1.0067,0.9617,0.9893,0.9603,0.9406,0.9268,0.9434,0.9338,0.9745,0.9779,0.9448,0.9591,0.9841,1.0087,0.9853,0.9904,0.9966,0.9979,1.0347,1.052,1.0351,1.0315,1.0326,1.0228,1.0285,1.0255,1.0
AIZ,0.9584,0.9673,0.9711,1.0266,1.0189,1.0196,1.0219,1.029,1.0124,1.0146,1.0294,1.0301,1.0137,1.0195,1.0211,1.0119,1.0178,0.9992,1.0008,1.0095,1.0027,1.0007,1.0074,1.0046,1.007,1.012,0.9997,0.9973,0.9944,1.0
OGN,1.1498,1.1395,1.1265,1.1306,1.1151,1.1161,1.1301,1.2322,1.2006,1.224,1.2001,1.1954,1.2058,1.1851,1.1633,1.1659,1.1612,1.1488,1.1363,1.1203,1.1332,1.1441,1.1586,1.1571,1.1384,1.1477,1.0886,1.028,1.0093,1.0
DXC,1.3479,1.3455,1.3455,1.3173,0.9294,0.9401,0.9416,0.9752,0.9771,0.9859,0.9937,0.999,0.9898,0.9942,0.9893,0.9854,0.9908,0.9912,1.017,1.0044,0.9976,1.0019,1.0112,0.9985,1.0092,1.0273,1.0302,1.0229,0.9927,1.0
CMA,1.1534,1.1547,1.125,1.1111,1.1329,1.1348,1.1415,1.1331,1.1064,1.1145,1.1153,1.0719,1.0238,1.0079,1.0203,1.0116,1.0128,0.9711,0.9859,0.9932,0.9827,1.0062,1.0332,1.027,1.0295,1.0422,1.0383,0.9964,0.9739,1.0
NCLH,1.3215,1.354,1.1908,1.1436,1.1215,1.1012,1.1337,1.1301,1.0982,1.1025,1.0847,1.092,1.0828,1.0503,1.0294,1.0233,1.0436,1.0589,1.0779,1.0387,1.035,1.0233,1.0374,1.0147,1.0166,1.0061,1.0221,1.0178,1.0117,1.0
ALK,1.2087,1.2216,1.2032,1.2037,1.1758,1.1741,1.1753,1.1856,1.1708,1.1733,1.1575,1.1615,1.1407,1.1201,1.0917,1.0744,1.0789,1.0733,1.0713,1.058,1.0505,1.0548,1.0625,1.057,1.0543,1.0495,1.0133,1.0183,1.0053,1.0
MHK,1.1378,1.1302,1.1468,1.1346,1.1066,1.119,1.1278,1.1247,1.1033,1.0954,1.0892,1.079,1.0634,1.0507,1.034,1.0374,1.0328,1.0274,1.0373,1.0246,1.021,1.0427,1.0697,1.0701,1.0776,1.0817,1.0345,1.0226,1.0029,1.0
RL,1.0917,1.123,1.127,1.1242,1.1305,1.1265,1.1254,1.1129,1.0987,1.0457,1.0386,1.0352,1.0229,1.0068,0.998,0.987,0.9838,0.9671,0.9722,0.9619,0.9564,0.973,0.9908,0.9935,0.9973,1.0118,1.0033,1.0062,0.9944,1.0
DVA,1.0575,1.0674,1.0716,1.0672,1.0629,1.1388,1.1793,1.1595,1.1508,1.1348,1.134,1.1194,1.101,1.0915,1.0533,1.0629,1.0664,1.0639,1.0681,1.0576,1.053,1.0523,1.0695,1.0812,1.0719,1.0779,1.0115,1.035,0.9978,1.0
ZION,1.108,1.0954,1.0624,1.049,1.0713,1.0859,1.0922,1.0934,1.071,1.0747,1.0968,1.0713,1.0232,0.9977,1.0011,0.9946,0.9888,0.9476,0.9731,0.9871,0.9774,0.9994,1.0149,1.002,1.0166,1.0435,1.0347,0.9971,0.9696,1.0
NWL,1.1034,1.1154,1.0784,1.0954,1.0794,1.0904,1.0744,1.0674,1.0664,1.0674,1.0564,1.0574,1.0284,1.0284,1.0334,1.0534,1.0204,1.0224,1.0364,1.0194,1.0244,1.0414,1.0434,1.0654,1.0644,1.0775,1.0252,1.001,1.0221,1.0
FOX,1.0768,1.0869,1.0806,1.0817,1.0723,1.0754,1.0775,1.1374,1.1256,1.1166,1.1228,1.099,1.1038,1.0886,1.0702,1.0827,1.0723,1.0585,1.0602,1.0481,1.0433,1.0529,1.0561,1.0689,1.0561,0.9948,1.0052,1.0031,0.9848,1.0
LNC,1.0818,1.0923,1.1013,1.0857,1.0912,1.0487,1.0771,1.0744,1.0378,1.0249,1.0444,1.037,1.0144,1.0078,0.9895,1.0031,1.009,0.9832,0.9977,0.9969,0.9926,0.9899,1.0121,1.0004,0.9996,1.021,0.9871,0.9942,0.9646,1.0
NWS,0.9077,0.9284,0.9289,0.9252,0.9298,0.9372,0.9529,0.9598,0.9594,0.9561,1.0014,1.0199,0.9871,0.9968,0.9783,0.9783,0.9714,0.9755,0.9848,0.9746,0.9788,0.9843,0.9991,1.0092,1.0157,1.006,1.0018,1.0046,0.9945,1.0
DISH,1.2365,1.2587,1.2317,1.1762,1.1984,1.2048,1.2127,1.3286,1.3127,1.2952,1.2794,1.2381,1.2,1.1286,1.0984,1.0619,1.0159,1.0048,1.0048,0.9889,0.9524,0.9587,0.9698,0.954,0.9524,0.946,0.9698,0.9857,0.954,1.0
